Almandine, GRR 1776, VIS - NIR -IR merged 
0.213 mm 
951.32, .09229
951.36, .09223
951.4, .09216
951.45, .0921
951.49, .09204
951.53, .092
951.58, .09198
951.62, .09197
951.66, .09197
951.71, .09197
951.75, .09198
951.8, .09199
951.84, .092
951.88, .09201
951.93, .09203
951.97, .09205
952.01, .09208
952.06, .09212
952.1, .09217
952.15, .09222
952.19, .09227
952.23, .09232
952.28, .09235
952.32, .09237
952.36, .09238
952.41, .09237
952.45, .09235
952.49, .09232
952.54, .09229
952.58, .09225
952.63, .09221
952.67, .09216
952.71, .09211
952.76, .09206
952.8, .092
952.84, .09195
952.89, .09192
952.93, .0919
952.98, .09191
953.02, .09193
953.06, .09197
953.11, .09203
953.15, .09209
953.2, .09216
953.24, .09223
953.28, .0923
953.33, .09237
953.37, .09243
953.41, .09249
953.46, .09254
953.5, .09258
953.55, .09262
953.59, .09264
953.63, .09265
953.68, .09264
953.72, .09262
953.77, .09259
953.81, .09255
953.85, .0925
953.9, .09246
953.94, .09243
953.98, .09241
954.03, .09239
954.07, .09238
954.12, .09237
954.16, .09237
954.2, .09236
954.25, .09234
954.29, .09233
954.34, .09233
954.38, .09234
954.42, .09236
954.47, .09239
954.51, .09243
954.55, .09249
954.6, .09254
954.64, .09259
954.69, .09263
954.73, .09265
954.78, .09266
954.82, .09266
954.86, .09264
954.91, .09262
954.95, .09259
954.99, .09257
955.04, .09255
955.08, .09253
955.13, .09251
955.17, .09248
955.21, .09245
955.26, .09242
955.3, .09239
955.35, .09236
955.39, .09234
955.43, .09233
955.48, .09234
955.52, .09235
955.57, .09238
955.61, .09242
955.65, .09245
955.7, .09249
955.74, .09252
955.79, .09256
955.83, .09258
955.87, .09261
955.92, .09264
955.96, .09266
956.01, .09269
956.05, .09273
956.1, .09276
956.14, .0928
956.18, .09284
956.23, .09286
956.27, .09286
956.32, .09283
956.36, .09278
956.4, .09272
956.45, .09265
956.49, .09259
956.54, .09255
956.58, .09253
956.62, .09253
956.67, .09254
956.71, .09255
956.76, .09257
956.8, .09258
956.84, .09259
956.89, .09259
956.93, .09261
956.98, .09263
957.02, .09266
957.07, .09269
957.11, .09274
957.15, .09278
957.2, .09282
957.24, .09284
957.29, .09285
957.33, .09285
957.37, .09283
957.42, .0928
957.46, .09276
957.51, .09272
957.55, .09269
957.6, .09266
957.64, .09265
957.68, .09264
957.73, .09264
957.77, .09264
957.82, .09265
957.86, .09266
957.91, .09267
957.95, .09268
957.99, .0927
958.04, .09272
958.08, .09276
958.13, .09281
958.17, .09286
958.22, .09292
958.26, .09298
958.3, .09303
958.35, .09306
958.39, .09308
958.44, .09308
958.48, .09306
958.53, .09304
958.57, .09301
958.61, .09298
958.66, .09296
958.7, .09294
958.75, .09293
958.79, .09292
958.84, .09291
958.88, .09289
958.92, .09286
958.97, .09283
959.01, .0928
959.06, .09277
959.1, .09276
959.15, .09276
959.19, .09277
959.23, .09279
959.28, .09282
959.32, .09285
959.37, .09289
959.41, .09292
959.46, .09296
959.5, .093
959.54, .09305
959.59, .09311
959.63, .09316
959.68, .09322
959.72, .09326
959.77, .09328
959.81, .09327
959.86, .09325
959.9, .0932
959.94, .09313
959.99, .09306
960.03, .09299
960.08, .09293
960.12, .09288
960.17, .09285
960.21, .09283
960.26, .09283
960.3, .09285
960.34, .09287
960.39, .0929
960.43, .09294
960.48, .09298
960.52, .09303
960.57, .09308
960.61, .09313
960.66, .09318
960.7, .09322
960.74, .09327
960.79, .09332
960.83, .09335
960.88, .09338
960.92, .0934
960.97, .0934
961.01, .09339
961.06, .09336
961.1, .09333
961.15, .09328
961.19, .09322
961.23, .09317
961.28, .09311
961.32, .09306
961.37, .09302
961.41, .09298
961.46, .09295
961.5, .09294
961.55, .09293
961.59, .09294
961.64, .09297
961.68, .09301
961.73, .09307
961.77, .09314
961.81, .09321
961.86, .09329
961.9, .09336
961.95, .09342
961.99, .09347
962.04, .0935
962.08, .09352
962.13, .09353
962.17, .09353
962.22, .09353
962.26, .09352
962.31, .09351
962.35, .09349
962.39, .09347
962.44, .09344
962.48, .0934
962.53, .09336
962.57, .09331
962.62, .09327
962.66, .09323
962.71, .09321
962.75, .09319
962.8, .09319
962.84, .0932
962.89, .09323
962.93, .09326
962.98, .0933
963.02, .09334
963.06, .09338
963.11, .09344
963.15, .0935
963.2, .09356
963.24, .09363
963.29, .0937
963.33, .09376
963.38, .0938
963.42, .09381
963.47, .0938
963.51, .09376
963.56, .0937
963.6, .09363
963.65, .09357
963.69, .09351
963.74, .09346
963.78, .09341
963.83, .09339
963.87, .09337
963.91, .09336
963.96, .09335
964.01, .09336
964.05, .09337
964.09, .09338
964.14, .0934
964.18, .09343
964.23, .09347
964.27, .09351
964.32, .09357
964.36, .09364
964.41, .0937
964.45, .09376
964.5, .09381
964.54, .09384
964.59, .09384
964.63, .09383
964.68, .09381
964.72, .09378
964.77, .09375
964.81, .09373
964.86, .09371
964.9, .09369
964.95, .09366
964.99, .09362
965.04, .09357
965.08, .09352
965.13, .09346
965.17, .09341
965.22, .09338
965.26, .09337
965.31, .09338
965.35, .09341
965.4, .09347
965.44, .09353
965.49, .0936
965.53, .09367
965.58, .09375
965.62, .09381
965.67, .09388
965.71, .09394
965.76, .094
965.8, .09405
965.84, .0941
965.89, .09414
965.94, .09417
965.98, .09417
966.02, .09414
966.07, .09409
966.12, .09402
966.16, .09394
966.21, .09386
966.25, .09378
966.3, .09372
966.34, .09368
966.39, .09365
966.43, .09364
966.47, .09364
966.52, .09365
966.57, .09367
966.61, .0937
966.66, .09374
966.7, .09379
966.75, .09385
966.79, .09392
966.84, .09401
966.88, .0941
966.93, .09419
966.97, .09427
967.02, .09434
967.06, .09438
967.11, .0944
967.15, .09438
967.2, .09434
967.24, .09428
967.29, .09422
967.33, .09417
967.38, .09412
967.42, .09409
967.47, .09407
967.51, .09406
967.56, .09406
967.6, .09405
967.65, .09404
967.69, .09402
967.74, .09401
967.78, .09399
967.83, .09399
967.87, .09399
967.92, .09401
967.96, .09405
968.01, .0941
968.05, .09417
968.1, .09424
968.14, .09431
968.19, .09438
968.24, .09444
968.28, .09449
968.33, .09453
968.37, .09455
968.42, .09457
968.46, .09457
968.51, .09456
968.55, .09454
968.6, .0945
968.64, .09445
968.69, .0944
968.73, .09434
968.78, .09428
968.82, .09422
968.87, .09416
968.91, .09412
968.96, .09409
969., .09407
969.05, .09406
969.09, .09408
969.14, .09411
969.18, .09415
969.23, .0942
969.28, .09427
969.32, .09434
969.37, .09441
969.41, .09448
969.46, .09454
969.5, .0946
969.55, .09465
969.59, .09469
969.64, .0947
969.68, .0947
969.73, .09467
969.77, .09462
969.82, .09455
969.86, .09447
969.91, .09439
969.96, .09432
970., .09426
970.05, .09421
970.09, .09419
970.14, .09418
970.18, .09418
970.23, .09418
970.27, .09419
970.32, .0942
970.36, .09422
970.41, .09425
970.45, .0943
970.5, .09436
970.54, .09444
970.59, .09454
970.64, .09463
970.68, .09471
970.73, .09478
970.77, .09482
970.82, .09485
970.86, .09485
970.91, .09483
970.95, .09481
971., .09478
971.05, .09475
971.09, .09472
971.14, .09468
971.18, .09465
971.23, .09461
971.27, .09457
971.32, .09452
971.36, .09448
971.41, .09444
971.45, .0944
971.5, .09438
971.55, .09438
971.59, .0944
971.64, .09444
971.68, .09451
971.73, .09459
971.77, .09468
971.82, .09477
971.86, .09484
971.91, .09491
971.96, .09496
972., .095
972.05, .09503
972.09, .09505
972.14, .09506
972.18, .09505
972.23, .09503
972.27, .09499
972.32, .09493
972.37, .09487
972.41, .0948
972.46, .09473
972.5, .09467
972.55, .09462
972.59, .09459
972.64, .09459
972.68, .0946
972.73, .09462
972.78, .09466
972.82, .09469
972.87, .09473
972.91, .09476
972.96, .09479
973., .09482
973.05, .09485
973.09, .09489
973.14, .09495
973.19, .09501
973.23, .09508
973.28, .09514
973.32, .0952
973.37, .09523
973.42, .09525
973.46, .09525
973.51, .09522
973.55, .09518
973.6, .09513
973.64, .09508
973.69, .09503
973.73, .09498
973.78, .09495
973.83, .09492
973.87, .09489
973.92, .09487
973.96, .09485
974.01, .09483
974.06, .09481
974.1, .09481
974.15, .09482
974.19, .09485
974.24, .0949
974.28, .09496
974.33, .09502
974.37, .09509
974.42, .09514
974.47, .09519
974.51, .09521
974.56, .09523
974.6, .09523
974.65, .09524
974.7, .09526
974.74, .09528
974.79, .0953
974.83, .09533
974.88, .09536
974.92, .09538
974.97, .09538
975.02, .09537
975.06, .09535
975.11, .09531
975.15, .09525
975.2, .0952
975.25, .09514
975.29, .0951
975.34, .09508
975.38, .09508
975.43, .09511
975.47, .09515
975.52, .09521
975.57, .09527
975.61, .09533
975.66, .09538
975.7, .09544
975.75, .09549
975.8, .09555
975.84, .0956
975.89, .09565
975.93, .09568
975.98, .0957
976.03, .0957
976.07, .09568
976.12, .09564
976.16, .0956
976.21, .09556
976.26, .09552
976.3, .09548
976.35, .09546
976.39, .09543
976.44, .09541
976.49, .09538
976.53, .09535
976.58, .09532
976.62, .09529
976.67, .09528
976.72, .09528
976.76, .09531
976.81, .09536
976.85, .09544
976.9, .09553
976.95, .09562
976.99, .09571
977.04, .09577
977.08, .09582
977.13, .09584
977.18, .09584
977.22, .09583
977.27, .09581
977.31, .09579
977.36, .09577
977.41, .09575
977.45, .09574
977.5, .09572
977.54, .0957
977.59, .09567
977.64, .09563
977.68, .09559
977.73, .09555
977.77, .09551
977.82, .09548
977.87, .09546
977.91, .09547
977.96, .09549
978., .09554
978.05, .09561
978.1, .09569
978.14, .09578
978.19, .09587
978.24, .09595
978.28, .09602
978.33, .09607
978.37, .09611
978.42, .09613
978.47, .09615
978.51, .09616
978.56, .09616
978.6, .09615
978.65, .09613
978.7, .09609
978.74, .09604
978.79, .09598
978.84, .09592
978.88, .09585
978.93, .09579
978.97, .09575
979.02, .09571
979.07, .0957
979.11, .09571
979.16, .09573
979.21, .09577
979.25, .09582
979.3, .09588
979.34, .09594
979.39, .096
979.44, .09605
979.48, .09611
979.53, .09616
979.57, .09622
979.62, .09627
979.67, .09633
979.71, .09636
979.76, .09639
979.81, .09639
979.85, .09637
979.9, .09634
979.95, .0963
979.99, .09626
980.04, .09622
980.08, .0962
980.13, .09618
980.18, .09616
980.22, .09614
980.27, .09611
980.32, .09608
980.36, .09604
980.41, .09601
980.45, .09599
980.5, .09599
980.55, .09602
980.59, .09606
980.64, .09613
980.69, .09621
980.73, .09629
980.78, .09637
980.83, .09644
980.87, .0965
980.92, .09653
980.97, .09656
981.01, .09656
981.06, .09656
981.1, .09654
981.15, .09653
981.2, .09651
981.24, .0965
981.29, .09648
981.34, .09647
981.38, .09645
981.43, .09642
981.48, .09638
981.52, .09633
981.57, .09628
981.62, .09623
981.66, .09619
981.71, .09618
981.75, .09618
981.8, .0962
981.85, .09624
981.89, .09629
981.94, .09635
981.99, .09642
982.03, .09648
982.08, .09654
982.13, .09661
982.17, .09666
982.22, .09672
982.27, .09676
982.31, .0968
982.36, .09683
982.41, .09685
982.45, .09686
982.5, .09685
982.55, .09684
982.59, .09681
982.64, .09677
982.69, .09673
982.73, .09668
982.78, .09663
982.82, .09659
982.87, .09657
982.92, .09656
982.96, .09656
983.01, .09658
983.06, .09661
983.1, .09664
983.15, .09668
983.2, .09672
983.24, .09677
983.29, .09682
983.34, .09687
983.38, .09692
983.43, .09698
983.48, .09702
983.52, .09706
983.57, .09708
983.62, .09709
983.66, .09709
983.71, .09708
983.76, .09706
983.8, .09703
983.85, .09701
983.9, .09699
983.94, .09697
983.99, .09695
984.04, .09693
984.08, .09689
984.13, .09685
984.18, .0968
984.22, .09676
984.27, .09673
984.32, .09671
984.36, .09672
984.41, .09675
984.46, .0968
984.5, .09686
984.55, .09693
984.6, .09699
984.64, .09705
984.69, .0971
984.74, .09714
984.78, .09718
984.83, .09722
984.88, .09725
984.92, .09729
984.97, .09732
985.02, .09734
985.06, .09736
985.11, .09736
985.16, .09736
985.21, .09735
985.25, .09734
985.3, .09731
985.35, .09729
985.39, .09726
985.44, .09723
985.49, .0972
985.53, .09717
985.58, .09714
985.63, .09712
985.67, .0971
985.72, .0971
985.77, .09711
985.81, .09713
985.86, .09716
985.91, .09721
985.95, .09727
986., .09734
986.05, .09742
986.1, .0975
986.14, .09757
986.19, .09764
986.24, .0977
986.28, .09773
986.33, .09775
986.38, .09776
986.42, .09774
986.47, .09772
986.52, .09769
986.56, .09766
986.61, .09763
986.66, .09761
986.71, .09758
986.75, .09756
986.8, .09754
986.85, .09751
986.89, .09748
986.94, .09745
986.99, .09744
987.03, .09744
987.08, .09747
987.13, .09752
987.17, .0976
987.22, .09769
987.27, .09779
987.32, .09788
987.36, .09795
987.41, .09801
987.46, .09805
987.5, .09807
987.55, .09807
987.6, .09807
987.64, .09806
987.69, .09805
987.74, .09803
987.79, .09801
987.83, .09798
987.88, .09793
987.93, .09788
987.97, .09782
988.02, .09775
988.07, .0977
988.11, .09766
988.16, .09764
988.21, .09764
988.26, .09767
988.3, .09772
988.35, .09778
988.4, .09786
988.45, .09793
988.49, .09799
988.54, .09806
988.59, .09811
988.63, .09816
988.68, .0982
988.73, .09824
988.77, .09826
988.82, .09828
988.87, .09828
988.92, .09826
988.96, .09824
989.01, .0982
989.06, .09816
989.11, .09812
989.15, .09808
989.2, .09805
989.25, .09803
989.29, .09801
989.34, .098
989.39, .09799
989.43, .09799
989.48, .09798
989.53, .09798
989.58, .09798
989.62, .098
989.67, .09802
989.72, .09806
989.77, .09812
989.81, .09819
989.86, .09828
989.91, .09837
989.95, .09845
990., .09852
990.05, .09858
990.1, .09861
990.14, .09861
990.19, .0986
990.24, .09858
990.29, .09855
990.33, .09852
990.38, .09849
990.43, .09848
990.47, .09847
990.52, .09846
990.57, .09846
990.62, .09846
990.66, .09846
990.71, .09846
990.76, .09847
990.81, .09847
990.85, .09848
990.9, .09851
990.95, .09854
990.99, .09858
991.04, .09862
991.09, .09867
991.14, .09872
991.18, .09877
991.23, .0988
991.28, .09883
991.33, .09886
991.37, .09887
991.42, .09889
991.47, .09891
991.52, .09892
991.56, .09893
991.61, .09893
991.66, .09892
991.71, .0989
991.75, .09885
991.8, .0988
991.85, .09873
991.9, .09867
991.94, .09861
991.99, .09857
992.04, .09856
992.09, .09856
992.13, .09859
992.18, .09863
992.23, .09868
992.28, .09873
992.32, .09879
992.37, .09885
992.42, .09891
992.47, .09897
992.51, .09904
992.56, .09911
992.61, .09919
992.66, .09927
992.7, .09934
992.75, .09939
992.8, .09942
992.84, .09943
992.89, .09942
992.94, .09939
992.99, .09933
993.03, .09927
993.08, .09921
993.13, .09914
993.18, .09908
993.23, .09901
993.27, .09896
993.32, .09892
993.37, .09889
993.42, .09888
993.46, .09889
993.51, .09891
993.56, .09896
993.61, .09901
993.65, .09907
993.7, .09914
993.75, .09921
993.8, .09927
993.84, .09934
993.89, .0994
993.94, .09946
993.99, .09951
994.03, .09956
994.08, .0996
994.13, .09963
994.18, .09966
994.23, .09967
994.27, .09967
994.32, .09967
994.37, .09965
994.42, .09962
994.46, .09959
994.51, .09954
994.56, .0995
994.61, .09947
994.65, .09944
994.7, .09942
994.75, .09942
994.8, .09944
994.84, .09947
994.89, .09951
994.94, .09956
994.99, .09962
995.04, .09967
995.08, .09973
995.13, .09977
995.18, .09982
995.23, .09986
995.27, .09989
995.32, .09993
995.37, .09997
995.42, .10001
995.47, .10004
995.51, .10006
995.56, .10006
995.61, .10005
995.66, .10002
995.7, .09999
995.75, .09995
995.8, .09992
995.85, .0999
995.9, .09989
995.94, .09988
995.99, .09988
996.04, .09988
996.09, .09987
996.13, .09987
996.18, .09987
996.23, .09987
996.28, .09988
996.33, .09991
996.37, .09994
996.42, .09999
996.47, .10004
996.52, .1001
996.57, .10016
996.61, .10021
996.66, .10026
996.71, .1003
996.76, .10033
996.81, .10034
996.85, .10035
996.9, .10035
996.95, .10034
997., .10034
997.04, .10033
997.09, .10033
997.14, .10032
997.19, .10031
997.24, .1003
997.28, .10028
997.33, .10026
997.38, .10023
997.43, .1002
997.48, .10019
997.52, .10018
997.57, .1002
997.62, .10024
997.67, .10029
997.72, .10036
997.76, .10044
997.81, .10052
997.86, .10059
997.91, .10065
997.96, .1007
998., .10074
998.05, .10076
998.1, .10079
998.15, .1008
998.2, .10081
998.25, .10082
998.29, .10081
998.34, .10079
998.39, .10075
998.44, .10071
998.49, .10065
998.53, .1006
998.58, .10055
998.63, .10052
998.68, .1005
998.73, .1005
998.77, .10052
998.82, .10057
998.87, .10062
998.92, .10069
998.97, .10076
999.01, .10084
999.06, .10091
999.11, .10097
999.16, .10102
999.21, .10108
999.25, .10113
999.3, .10119
999.35, .10124
999.4, .10129
999.45, .10133
999.5, .10134
999.54, .10134
999.59, .1013
999.64, .10125
999.69, .10118
999.74, .1011
999.78, .10103
999.83, .10098
999.88, .10093
999.93, .10091
999.98, .10089
1000.03, .10089
1000.07, .1009
1000.12, .10091
1000.17, .10094
1000.22, .10098
1000.27, .10104
1000.31, .10112
1000.36, .1012
1000.41, .10129
1000.46, .10139
1000.51, .10147
1000.56, .10155
1000.6, .10161
1000.65, .10166
1000.7, .10169
1000.75, .10172
1000.8, .10174
1000.85, .10175
1000.89, .10176
1000.94, .10176
1000.99, .10176
1001.04, .10175
1001.09, .10172
1001.14, .10169
1001.18, .10165
1001.23, .10161
1001.28, .10157
1001.33, .10153
1001.38, .10151
1001.43, .10151
1001.47, .10151
1001.52, .10153
1001.57, .10156
1001.62, .1016
1001.67, .10164
1001.72, .10168
1001.76, .10173
1001.81, .10178
1001.86, .10183
1001.91, .10188
1001.96, .10194
1002.01, .10199
1002.05, .10204
1002.1, .10209
1002.15, .10212
1002.2, .10215
1002.25, .10217
1002.3, .10217
1002.35, .10217
1002.39, .10215
1002.44, .10212
1002.49, .10207
1002.54, .10203
1002.59, .10198
1002.64, .10195
1002.68, .10192
1002.73, .10191
1002.78, .10191
1002.83, .10192
1002.88, .10194
1002.93, .10196
1002.98, .10199
1003.02, .10202
1003.07, .10206
1003.12, .1021
1003.17, .10216
1003.22, .10222
1003.27, .1023
1003.31, .10237
1003.36, .10244
1003.41, .1025
1003.46, .10254
1003.51, .10257
1003.56, .10257
1003.61, .10256
1003.65, .10253
1003.7, .10249
1003.75, .10244
1003.8, .10239
1003.85, .10233
1003.9, .10228
1003.95, .10223
1003.99, .1022
1004.04, .10218
1004.09, .10219
